(3.4,2.55)
(3.4,2.5)
(3.45,2.45)
(3.5,2.4)
(3.5,2.35)
(3.5,2.3)
(3.5,2.25)
(3.5,2.2)
(3.5,2.15)
(3.5,2.1)
(3.5,2.05)
(3.5,2)
(3.5,1.95)
(3.5,1.9)
(3.5,1.85)
(3.5,1.8)
(3.5,1.75)
(3.5,1.7)
(3.5,1.65)
(3.5,1.6)
(3.5,1.55)
(3.5,1.5)
(3.55,1.45)
(3.6,1.45)
(3.65,1.45)
(3.7,1.45)
(3.75,1.45)
(3.8,1.45)
(3.85,1.45)
(3.9,1.45)
(3.95,1.45)
(4,1.45)
(4.05,1.45)
(4.1,1.45)
(4.15,1.45)
(4.2,1.45)
(4.25,1.45)
(4.3,1.45)
(4.35,1.45)
(4.4,1.45)
(4.45,1.45)
(4.5,1.45)
(4.55,1.45)
(4.6,1.45)
(4.65,1.45)
(4.7,1.45)
(4.75,1.45)
(4.8,1.45)
(4.85,1.45)
(4.9,1.45)
(4.95,1.45)
(5,1.45)
(5.05,1.45)
(5.1,1.45)
(5.15,1.45)
(5.2,1.45)
(5.25,1.45)
(5.3,1.45)
(5.35,1.45)
(5.4,1.45)
(5.45,1.45)
(5.5,1.45)
(5.55,1.45)
(5.6,1.45)
(5.65,1.45)
(5.7,1.45)
(5.75,1.45)
(5.8,1.45)
(5.85,1.45)
(5.9,1.45)
(5.95,1.45)
(6,1.45)
(6.05,1.45)
(6.1,1.45)
(6.15,1.45)
(6.2,1.45)
(6.25,1.45)
(6.3,1.45)
(6.35,1.5)
(6.3,1.55)
(6.25,1.6)
(6.2,1.65)
(6.15,1.7)
(6.1,1.75)
(6.05,1.8)
(6,1.85)
(5.95,1.9)
(5.9,1.95)
(5.85,2)
(5.8,2.05)
(5.8,2.1)
(5.8,2.15)
(5.8,2.2)
(5.8,2.25)
(5.8,2.3)
(5.8,2.35)
*****************************************************
(0.395642,3.79136)
(0.4,3.8)
(0.4,3.85)
(0.4,3.9)
(0.4,3.95)
(0.4,4)
(0.4,4.05)
(0.4,4.1)
(0.4,4.15)
(0.4,4.2)
(0.4,4.25)
(0.4,4.3)
(0.4,4.35)
(0.4,4.4)
(0.4,4.45)
(0.4,4.5)
(0.4,4.55)
(0.4,4.6)
(0.4,4.65)
(0.4,4.7)
(0.4,4.75)
(0.4,4.8)
(0.4,4.85)
(0.4,4.9)
(0.4,4.95)
(0.4,5)
(0.4,5.05)
(0.4,5.1)
(0.4,5.15)
(0.4,5.2)
(0.4,5.25)
(0.4,5.3)
(0.4,5.35)
*****************************************************
(-0.327469,4.4338)
*****************************************************
(2.17193,2.84136)
(2.2,2.85)
(2.25,2.9)
(2.3,2.95)
(2.35,3)
(2.4,3.05)
(2.45,3.05)
(2.5,3.05)
(2.55,3.05)
(2.6,3.05)
(2.65,3.05)
(2.7,3.05)
(2.75,3.05)
(2.8,3.05)
(2.85,3.05)
(2.9,3.05)
(2.95,3.05)
(3,3.05)
(3.05,3.05)
*****************************************************
(2.13971,2.61338)
(2.15,2.65)
(2.2,2.7)
(2.25,2.7)
(2.3,2.7)
(2.35,2.7)
(2.4,2.7)
(2.45,2.7)
(2.5,2.7)
(2.55,2.7)
(2.6,2.7)
(2.65,2.7)
(2.7,2.7)
(2.75,2.7)
(2.8,2.7)
(2.85,2.7)
(2.9,2.7)
*****************************************************
