(3.45,3.8)
(3.4,3.75)
(3.35,3.7)
(3.35,3.65)
(3.35,3.6)
(3.35,3.55)
(3.4,3.5)
(3.45,3.45)
(3.5,3.4)
(3.55,3.35)
(3.6,3.3)
(3.65,3.25)
(3.7,3.2)
(3.75,3.15)
(3.8,3.1)
(3.85,3.05)
(3.9,3)
(3.95,2.95)
(4,2.9)
(4.05,2.85)
(4.1,2.8)
(4.15,2.75)
(4.2,2.7)
(4.25,2.7)
(4.3,2.7)
(4.35,2.7)
(4.4,2.7)
(4.45,2.7)
(4.5,2.7)
(4.55,2.7)
(4.6,2.7)
(4.65,2.7)
(4.7,2.7)
(4.75,2.7)
(4.8,2.7)
(4.85,2.7)
(4.9,2.7)
(4.95,2.7)
(5,2.7)
(5.05,2.7)
(5.1,2.7)
(5.15,2.7)
(5.2,2.7)
(5.25,2.7)
(5.3,2.7)
(5.35,2.7)
(5.4,2.7)
(5.45,2.7)
(5.5,2.7)
(5.55,2.7)
*****************************************************
(4.23008,3.40383)
(4.25,3.35)
(4.3,3.3)
(4.35,3.25)
(4.4,3.2)
(4.45,3.15)
(4.5,3.1)
(4.55,3.05)
(4.6,3)
(4.65,2.95)
(4.7,2.9)
(4.75,2.85)
(4.8,2.8)
(4.85,2.75)
(4.9,2.7)
(4.95,2.65)
(5,2.6)
(5.05,2.55)
(5.1,2.55)
(5.15,2.55)
(5.2,2.55)
(5.25,2.55)
(5.3,2.55)
(5.35,2.55)
(5.4,2.55)
(5.45,2.55)
(5.5,2.55)
*****************************************************
(3.28408,4.33791)
(3.3,4.25)
(3.35,4.2)
(3.4,4.15)
(3.45,4.1)
(3.5,4.05)
(3.5,4)
(3.45,3.95)
(3.4,3.9)
(3.35,3.85)
(3.3,3.8)
(3.3,3.75)
(3.3,3.7)
(3.35,3.65)
(3.35,3.6)
(3.35,3.55)
(3.4,3.5)
(3.45,3.45)
(3.5,3.4)
(3.5,3.35)
(3.55,3.3)
(3.6,3.25)
(3.65,3.3)
(3.7,3.25)
(3.7,3.2)
(3.65,3.15)
(3.65,3.1)
(3.7,3.05)
(3.75,3)
(3.8,2.95)
(3.85,2.9)
(3.9,2.85)
(3.95,2.8)
(4,2.8)
(4.05,2.8)
(4.1,2.8)
(4.15,2.8)
(4.2,2.8)
(4.25,2.8)
(4.3,2.8)
(4.35,2.8)
(4.4,2.8)
(4.45,2.8)
(4.5,2.8)
(4.55,2.8)
(4.6,2.8)
(4.65,2.8)
(4.7,2.8)
(4.75,2.8)
(4.8,2.8)
(4.85,2.8)
(4.9,2.8)
(4.95,2.8)
(5,2.8)
(5.05,2.8)
(5.1,2.8)
(5.15,2.8)
(5.2,2.8)
(5.25,2.8)
(5.3,2.8)
(5.35,2.8)
(5.4,2.8)
(5.45,2.8)
(5.5,2.8)
(5.55,2.8)
(5.6,2.8)
(5.65,2.8)
(5.7,2.8)
*****************************************************
(3.09568,4.63118)
(3.1,4.55)
(3.15,4.5)
(3.2,4.45)
(3.25,4.4)
(3.3,4.35)
(3.3,4.3)
(3.25,4.25)
(3.2,4.2)
(3.2,4.15)
(3.2,4.1)
(3.2,4.05)
(3.25,4)
(3.3,3.95)
(3.3,3.9)
(3.35,3.85)
(3.35,3.8)
(3.35,3.75)
(3.35,3.7)
(3.3,3.65)
(3.3,3.6)
(3.3,3.55)
(3.35,3.5)
(3.4,3.5)
(3.45,3.45)
(3.5,3.45)
(3.55,3.4)
(3.6,3.4)
(3.65,3.35)
(3.7,3.3)
(3.75,3.25)
(3.8,3.2)
(3.85,3.15)
(3.8,3.1)
(3.8,3.05)
(3.85,3)
(3.9,2.95)
(3.95,2.95)
(4,2.9)
(4.05,2.85)
(4.1,2.8)
(4.15,2.75)
(4.2,2.7)
(4.25,2.65)
(4.3,2.6)
(4.35,2.55)
(4.4,2.5)
(4.45,2.45)
(4.5,2.4)
(4.55,2.35)
(4.6,2.3)
(4.65,2.3)
(4.7,2.3)
(4.75,2.3)
(4.8,2.3)
(4.85,2.3)
(4.9,2.3)
(4.95,2.3)
(5,2.3)
(5.05,2.3)
(5.1,2.3)
(5.15,2.3)
(5.2,2.3)
(5.25,2.3)
(5.3,2.3)
(5.35,2.3)
(5.4,2.3)
(5.45,2.3)
*****************************************************
